"Vilnius","Dubrovnik","plane",2.42,315.53,"Regional Flight Connection"
"Dubrovnik","Vilnius","plane",2.42,315.53,"Regional Flight Connection"
"Vilnius","Mostar","plane",2.33,305.82,"Regional Flight Connection"
"Mostar","Vilnius","plane",2.33,305.82,"Regional Flight Connection"
"Vilnius","Pristina","plane",2.33,305.52,"Regional Flight Connection"
"Pristina","Vilnius","plane",2.33,305.52,"Regional Flight Connection"
"Vilnius","Varna","plane",2.22,293.49,"Regional Flight Connection"
"Varna","Vilnius","plane",2.22,293.49,"Regional Flight Connection"
"Vilnius","Plovdiv","plane",2.36,309.44,"Regional Flight Connection"
"Plovdiv","Vilnius","plane",2.36,309.44,"Regional Flight Connection"
"Vilnius","Cluj-Napoca","plane",1.68,233.18,"Regional Flight Connection"
"Cluj-Napoca","Vilnius","plane",1.68,233.18,"Regional Flight Connection"
"Vilnius","Timisoara","plane",1.88,255.22,"Regional Flight Connection"
"Timisoara","Vilnius","plane",1.88,255.22,"Regional Flight Connection"
"Vilnius","Iasi","plane",1.64,227.9,"Regional Flight Connection"
"Iasi","Vilnius","plane",1.64,227.9,"Regional Flight Connection"
"Vilnius","Odessa","plane",1.82,248.39,"Regional Flight Connection"
"Odessa","Vilnius","plane",1.82,248.39,"Regional Flight Connection"
"Vilnius","Gdansk","train",3.58,51.55,"Express Line Service"
"Gdansk","Vilnius","train",3.58,51.55,"Express Line Service"
"Vilnius","Gdansk","car",4.77,34.36,"National Highway Corridor"
"Gdansk","Vilnius","car",4.77,34.36,"National Highway Corridor"
"Vilnius","Poznan","plane",1.31,191.04,"Regional Flight Connection"
"Poznan","Vilnius","plane",1.31,191.04,"Regional Flight Connection"
"Vilnius","Brno","plane",1.63,227.67,"Regional Flight Connection"
"Brno","Vilnius","plane",1.63,227.67,"Regional Flight Connection"
"Vilnius","Kosice","plane",1.46,207.86,"Regional Flight Connection"
"Kosice","Vilnius","plane",1.46,207.86,"Regional Flight Connection"
"Vilnius","Malmo","plane",1.55,217.85,"Regional Flight Connection"
"Malmo","Vilnius","plane",1.55,217.85,"Regional Flight Connection"
"Vilnius","Uppsala","plane",1.48,210.25,"Regional Flight Connection"
"Uppsala","Vilnius","plane",1.48,210.25,"Regional Flight Connection"
"Vilnius","Trondheim","plane",2.21,292.87,"Regional Flight Connection"
"Trondheim","Vilnius","plane",2.21,292.87,"Regional Flight Connection"
"Vilnius","Stavanger","plane",2.2,291.28,"Regional Flight Connection"
"Stavanger","Vilnius","plane",2.2,291.28,"Regional Flight Connection"
"Vilnius","Tromso","plane",2.76,354.04,"Regional Flight Connection"
"Tromso","Vilnius","plane",2.76,354.04,"Regional Flight Connection"
"Vilnius","Odense","plane",1.77,242.39,"Regional Flight Connection"
"Odense","Vilnius","plane",1.77,242.39,"Regional Flight Connection"
"Vilnius","Turku","plane",1.39,199.83,"Regional Flight Connection"
"Turku","Vilnius","plane",1.39,199.83,"Regional Flight Connection"
"Vilnius","Tampere","plane",1.52,214.37,"Regional Flight Connection"
"Tampere","Vilnius","plane",1.52,214.37,"Regional Flight Connection"
"Vilnius","Tartu","train",3.5,50.38,"Express Line Service"
"Tartu","Vilnius","train",3.5,50.38,"Express Line Service"
"Vilnius","Tartu","car",4.66,33.59,"National Highway Corridor"
"Tartu","Vilnius","car",4.66,33.59,"National Highway Corridor"
"Krakow","Wroclaw","train",1.96,28.28,"Express Line Service"
"Wroclaw","Krakow","train",1.96,28.28,"Express Line Service"
"Krakow","Wroclaw","car",2.62,18.86,"National Highway Corridor"
"Wroclaw","Krakow","car",2.62,18.86,"National Highway Corridor"
"Krakow","Bratislava","train",2.47,35.6,"Express Line Service"
"Bratislava","Krakow","train",2.47,35.6,"Express Line Service"
"Krakow","Bratislava","car",3.3,23.74,"National Highway Corridor"
"Bratislava","Krakow","car",3.3,23.74,"National Highway Corridor"
"Krakow","Ljubljana","plane",1.3,190.2,"Regional Flight Connection"
"Ljubljana","Krakow","plane",1.3,190.2,"Regional Flight Connection"
"Krakow","Zagreb","train",4.64,66.84,"Express Line Service"
"Zagreb","Krakow","train",4.64,66.84,"Express Line Service"
"Krakow","Zagreb","car",6.19,44.56,"National Highway Corridor"
"Zagreb","Krakow","car",6.19,44.56,"National Highway Corridor"
"Krakow","Belgrade","train",4.9,70.57,"Express Line Service"
"Belgrade","Krakow","train",4.9,70.57,"Express Line Service"
"Krakow","Belgrade","car",6.53,47.05,"National Highway Corridor"
"Belgrade","Krakow","car",6.53,47.05,"National Highway Corridor"
"Krakow","Sarajevo","plane",1.43,205.0,"Regional Flight Connection"
"Sarajevo","Krakow","plane",1.43,205.0,"Regional Flight Connection"
"Krakow","Skopje","plane",1.71,235.62,"Regional Flight Connection"
"Skopje","Krakow","plane",1.71,235.62,"Regional Flight Connection"
"Krakow","Tirana","plane",1.8,245.74,"Regional Flight Connection"
"Tirana","Krakow","plane",1.8,245.74,"Regional Flight Connection"
"Krakow","Podgorica","plane",1.63,227.58,"Regional Flight Connection"
"Podgorica","Krakow","plane",1.63,227.58,"Regional Flight Connection"
"Krakow","Athens","plane",2.34,306.47,"Regional Flight Connection"
"Athens","Krakow","plane",2.34,306.47,"Regional Flight Connection"
"Krakow","Thessaloniki","plane",1.93,261.04,"Regional Flight Connection"
"Thessaloniki","Krakow","plane",1.93,261.04,"Regional Flight Connection"
"Krakow","Nicosia","plane",3.14,396.96,"Regional Flight Connection"
"Nicosia","Krakow","plane",3.14,396.96,"Regional Flight Connection"
"Krakow","Kyiv","plane",1.5,212.89,"Regional Flight Connection"
"Kyiv","Krakow","plane",1.5,212.89,"Regional Flight Connection"
"Krakow","Lviv","train",2.44,35.19,"Express Line Service"
"Lviv","Krakow","train",2.44,35.19,"Express Line Service"
"Krakow","Lviv","car",3.26,23.46,"National Highway Corridor"
"Lviv","Krakow","car",3.26,23.46,"National Highway Corridor"
"Krakow","Chisinau","plane",1.48,210.79,"Regional Flight Connection"
"Chisinau","Krakow","plane",1.48,210.79,"Regional Flight Connection"
"Krakow","Minsk","plane",1.4,200.96,"Regional Flight Connection"
"Minsk","Krakow","plane",1.4,200.96,"Regional Flight Connection"
"Krakow","Venice","plane",1.52,215.08,"Regional Flight Connection"
"Venice","Krakow","plane",1.52,215.08,"Regional Flight Connection"
"Krakow","The Hague","plane",1.98,267.0,"Regional Flight Connection"
"The Hague","Krakow","plane",1.98,267.0,"Regional Flight Connection"
"Krakow","Rotterdam","plane",1.97,264.98,"Regional Flight Connection"
"Rotterdam","Krakow","plane",1.97,264.98,"Regional Flight Connection"
"Krakow","Utrecht","plane",1.91,258.67,"Regional Flight Connection"
"Utrecht","Krakow","plane",1.91,258.67,"Regional Flight Connection"
"Krakow","Eindhoven","plane",1.87,254.2,"Regional Flight Connection"
"Eindhoven","Krakow","plane",1.87,254.2,"Regional Flight Connection"
"Krakow","Antwerp","plane",1.97,265.21,"Regional Flight Connection"
"Antwerp","Krakow","plane",1.97,265.21,"Regional Flight Connection"
"Krakow","Ghent","plane",2.03,272.38,"Regional Flight Connection"
"Ghent","Krakow","plane",2.03,272.38,"Regional Flight Connection"
"Krakow","Bruges","plane",2.08,277.51,"Regional Flight Connection"
"Bruges","Krakow","plane",2.08,277.51,"Regional Flight Connection"
"Krakow","Luxembourg City","plane",1.82,248.57,"Regional Flight Connection"
"Luxembourg City","Krakow","plane",1.82,248.57,"Regional Flight Connection"
"Krakow","Monaco","plane",2.07,277.08,"Regional Flight Connection"
"Monaco","Krakow","plane",2.07,277.08,"Regional Flight Connection"
"Krakow","San Marino","plane",1.68,232.83,"Regional Flight Connection"
"San Marino","Krakow","plane",1.68,232.83,"Regional Flight Connection"
"Krakow","Vatican City","plane",1.93,261.28,"Regional Flight Connection"
"Vatican City","Krakow","plane",1.93,261.28,"Regional Flight Connection"
"Krakow","Florence","plane",1.78,244.12,"Regional Flight Connection"
"Florence","Krakow","plane",1.78,244.12,"Regional Flight Connection"
"Krakow","Naples","plane",1.99,267.28,"Regional Flight Connection"
"Naples","Krakow","plane",1.99,267.28,"Regional Flight Connection"
"Krakow","Turin","plane",1.93,260.86,"Regional Flight Connection"
"Turin","Krakow","plane",1.93,260.86,"Regional Flight Connection"
"Krakow","Bologna","plane",1.69,234.4,"Regional Flight Connection"
"Bologna","Krakow","plane",1.69,234.4,"Regional Flight Connection"
"Krakow","Pisa","plane",1.85,251.5,"Regional Flight Connection"
"Pisa","Krakow","plane",1.85,251.5,"Regional Flight Connection"
"Krakow","Verona","plane",1.62,226.49,"Regional Flight Connection"
"Verona","Krakow","plane",1.62,226.49,"Regional Flight Connection"
"Krakow","Palermo","plane",2.4,314.13,"Regional Flight Connection"
"Palermo","Krakow","plane",2.4,314.13,"Regional Flight Connection"
"Krakow","Genoa","plane",1.89,256.02,"Regional Flight Connection"
"Genoa","Krakow","plane",1.89,256.02,"Regional Flight Connection"
"Krakow","Bilbao","plane",3.02,383.94,"Regional Flight Connection"
"Bilbao","Krakow","plane",3.02,383.94,"Regional Flight Connection"
"Krakow","Granada","plane",3.65,453.84,"Regional Flight Connection"
"Granada","Krakow","plane",3.65,453.84,"Regional Flight Connection"
"Krakow","Malaga","plane",3.76,466.97,"Regional Flight Connection"
"Malaga","Krakow","plane",3.76,466.97,"Regional Flight Connection"
"Krakow","Cordoba","plane",3.67,456.92,"Regional Flight Connection"
"Cordoba","Krakow","plane",3.67,456.92,"Regional Flight Connection"
"Krakow","Toledo","plane",3.42,427.96,"Regional Flight Connection"
"Toledo","Krakow","plane",3.42,427.96,"Regional Flight Connection"
"Krakow","Salamanca","plane",3.46,433.24,"Regional Flight Connection"
"Salamanca","Krakow","plane",3.46,433.24,"Regional Flight Connection"
"Krakow","Montpellier","plane",2.38,311.95,"Regional Flight Connection"
"Montpellier","Krakow","plane",2.38,311.95,"Regional Flight Connection"
"Krakow","Toulouse","plane",2.6,336.13,"Regional Flight Connection"
"Toulouse","Krakow","plane",2.6,336.13,"Regional Flight Connection"
"Krakow","Bordeaux","plane",2.69,346.39,"Regional Flight Connection"
"Bordeaux","Krakow","plane",2.69,346.39,"Regional Flight Connection"
"Krakow","Nantes","plane",2.64,340.76,"Regional Flight Connection"
"Nantes","Krakow","plane",2.64,340.76,"Regional Flight Connection"
"Krakow","Strasbourg","plane",1.7,234.72,"Regional Flight Connection"
"Strasbourg","Krakow","plane",1.7,234.72,"Regional Flight Connection"
"Krakow","Lille","plane",2.1,279.6,"Regional Flight Connection"
"Lille","Krakow","plane",2.1,279.6,"Regional Flight Connection"
"Krakow","Dresden","train",3.77,54.22,"Express Line Service"
"Dresden","Krakow","train",3.77,54.22,"Express Line Service"
"Krakow","Dresden","car",5.02,36.15,"National Highway Corridor"
"Dresden","Krakow","car",5.02,36.15,"National Highway Corridor"
"Krakow","Leipzig","train",4.6,66.18,"Express Line Service"
"Leipzig","Krakow","train",4.6,66.18,"Express Line Service"
"Krakow","Leipzig","car",6.13,44.12,"National Highway Corridor"
"Leipzig","Krakow","car",6.13,44.12,"National Highway Corridor"
"Krakow","Dusseldorf","plane",1.75,240.46,"Regional Flight Connection"
"Dusseldorf","Krakow","plane",1.75,240.46,"Regional Flight Connection"
"Krakow","Stuttgart","plane",1.55,218.62,"Regional Flight Connection"
"Stuttgart","Krakow","plane",1.55,218.62,"Regional Flight Connection"
"Krakow","Nuremberg","plane",1.35,196.04,"Regional Flight Connection"
"Nuremberg","Krakow","plane",1.35,196.04,"Regional Flight Connection"
"Krakow","Bremen","plane",1.62,225.81,"Regional Flight Connection"
"Bremen","Krakow","plane",1.62,225.81,"Regional Flight Connection"
"Krakow","Heidelberg","plane",1.58,221.92,"Regional Flight Connection"
"Heidelberg","Krakow","plane",1.58,221.92,"Regional Flight Connection"
"Krakow","Salzburg","train",4.68,67.44,"Express Line Service"
"Salzburg","Krakow","train",4.68,67.44,"Express Line Service"
"Krakow","Salzburg","car",6.24,44.96,"National Highway Corridor"
"Salzburg","Krakow","car",6.24,44.96,"National Highway Corridor"
"Krakow","Innsbruck","plane",1.43,204.92,"Regional Flight Connection"
"Innsbruck","Krakow","plane",1.43,204.92,"Regional Flight Connection"
"Krakow","Graz","train",3.91,56.36,"Express Line Service"
"Graz","Krakow","train",3.91,56.36,"Express Line Service"
"Krakow","Graz","car",5.22,37.57,"National Highway Corridor"
"Graz","Krakow","car",5.22,37.57,"National Highway Corridor"
"Krakow","Basel","plane",1.76,241.81,"Regional Flight Connection"
"Basel","Krakow","plane",1.76,241.81,"Regional Flight Connection"
"Krakow","Bern","plane",1.81,247.34,"Regional Flight Connection"
"Bern","Krakow","plane",1.81,247.34,"Regional Flight Connection"
"Krakow","Lausanne","plane",1.91,258.85,"Regional Flight Connection"
"Lausanne","Krakow","plane",1.91,258.85,"Regional Flight Connection"
"Krakow","Lucerne","plane",1.72,237.76,"Regional Flight Connection"
"Lucerne","Krakow","plane",1.72,237.76,"Regional Flight Connection"
"Krakow","Split","plane",1.53,216.42,"Regional Flight Connection"
"Split","Krakow","plane",1.53,216.42,"Regional Flight Connection"
"Krakow","Dubrovnik","plane",1.62,225.47,"Regional Flight Connection"
"Dubrovnik","Krakow","plane",1.62,225.47,"Regional Flight Connection"
"Krakow","Mostar","plane",1.52,214.72,"Regional Flight Connection"
"Mostar","Krakow","plane",1.52,214.72,"Regional Flight Connection"
"Krakow","Pristina","plane",1.6,224.25,"Regional Flight Connection"
"Pristina","Krakow","plane",1.6,224.25,"Regional Flight Connection"
"Krakow","Varna","plane",1.8,246.07,"Regional Flight Connection"
"Varna","Krakow","plane",1.8,246.07,"Regional Flight Connection"
"Krakow","Plovdiv","plane",1.77,243.36,"Regional Flight Connection"
"Plovdiv","Krakow","plane",1.77,243.36,"Regional Flight Connection"
"Krakow","Cluj-Napoca","train",3.8,54.69,"Express Line Service"
"Cluj-Napoca","Krakow","train",3.8,54.69,"Express Line Service"
"Krakow","Cluj-Napoca","car",5.06,36.46,"National Highway Corridor"
"Cluj-Napoca","Krakow","car",5.06,36.46,"National Highway Corridor"
"Krakow","Timisoara","train",4.08,58.68,"Express Line Service"
"Timisoara","Krakow","train",4.08,58.68,"Express Line Service"
"Krakow","Timisoara","car",5.43,39.12,"National Highway Corridor"
"Timisoara","Krakow","car",5.43,39.12,"National Highway Corridor"
"Krakow","Iasi","plane",1.36,197.29,"Regional Flight Connection"
"Iasi","Krakow","plane",1.36,197.29,"Regional Flight Connection"
"Krakow","Odessa","plane",1.69,233.57,"Regional Flight Connection"
"Odessa","Krakow","plane",1.69,233.57,"Regional Flight Connection"
"Krakow","Gdansk","train",4.04,58.18,"Express Line Service"
"Gdansk","Krakow","train",4.04,58.18,"Express Line Service"
"Krakow","Gdansk","car",5.39,38.79,"National Highway Corridor"
"Gdansk","Krakow","car",5.39,38.79,"National Highway Corridor"
"Krakow","Poznan","train",2.79,40.15,"Express Line Service"
"Poznan","Krakow","train",2.79,40.15,"Express Line Service"
"Krakow","Poznan","car",3.72,26.77,"National Highway Corridor"
"Poznan","Krakow","car",3.72,26.77,"National Highway Corridor"
"Krakow","Brno","train",2.16,31.09,"Express Line Service"
"Brno","Krakow","train",2.16,31.09,"Express Line Service"
"Krakow","Brno","car",2.88,20.73,"National Highway Corridor"
"Brno","Krakow","car",2.88,20.73,"National Highway Corridor"
"Krakow","Kosice","train",1.48,21.31,"Express Line Service"
"Kosice","Krakow","train",1.48,21.31,"Express Line Service"
"Krakow","Kosice","car",1.97,14.21,"National Highway Corridor"
"Kosice","Krakow","car",1.97,14.21,"National Highway Corridor"
"Krakow","Malmo","plane",1.53,215.77,"Regional Flight Connection"
"Malmo","Krakow","plane",1.53,215.77,"Regional Flight Connection"
"Krakow","Uppsala","plane",1.97,264.81,"Regional Flight Connection"
"Uppsala","Krakow","plane",1.97,264.81,"Regional Flight Connection"
"Krakow","Trondheim","plane",2.62,338.83,"Regional Flight Connection"
"Trondheim","Krakow","plane",2.62,338.83,"Regional Flight Connection"
"Krakow","Stavanger","plane",2.29,301.66,"Regional Flight Connection"
"Stavanger","Krakow","plane",2.29,301.66,"Regional Flight Connection"
"Krakow","Tromso","plane",3.4,426.75,"Regional Flight Connection"
"Tromso","Krakow","plane",3.4,426.75,"Regional Flight Connection"
"Krakow","Odense","plane",1.66,231.01,"Regional Flight Connection"
"Odense","Krakow","plane",1.66,231.01,"Regional Flight Connection"
"Krakow","Turku","plane",2.05,274.62,"Regional Flight Connection"
"Turku","Krakow","plane",2.05,274.62,"Regional Flight Connection"
"Krakow","Tampere","plane",2.22,293.94,"Regional Flight Connection"
"Tampere","Krakow","plane",2.22,293.94,"Regional Flight Connection"
"Krakow","Tartu","plane",1.86,253.45,"Regional Flight Connection"
"Tartu","Krakow","plane",1.86,253.45,"Regional Flight Connection"
"Wroclaw","Bratislava","train",2.74,39.49,"Express Line Service"
"Bratislava","Wroclaw","train",2.74,39.49,"Express Line Service"
"Wroclaw","Bratislava","car",3.66,26.33,"National Highway Corridor"
"Bratislava","Wroclaw","car",3.66,26.33,"National Highway Corridor"
"Wroclaw","Ljubljana","train",4.93,71.0,"Express Line Service"
"Ljubljana","Wroclaw","train",4.93,71.0,"Express Line Service"
"Wroclaw","Ljubljana","car",6.57,47.33,"National Highway Corridor"
"Ljubljana","Wroclaw","car",6.57,47.33,"National Highway Corridor"
"Wroclaw","Zagreb","train",4.95,71.24,"Express Line Service"
"Zagreb","Wroclaw","train",4.95,71.24,"Express Line Service"
"Wroclaw","Zagreb","car",6.6,47.49,"National Highway Corridor"
"Zagreb","Wroclaw","car",6.6,47.49,"National Highway Corridor"
"Wroclaw","Belgrade","plane",1.5,212.08,"Regional Flight Connection"
"Belgrade","Wroclaw","plane",1.5,212.08,"Regional Flight Connection"
"Wroclaw","Sarajevo","plane",1.58,221.93,"Regional Flight Connection"
"Sarajevo","Wroclaw","plane",1.58,221.93,"Regional Flight Connection"
"Wroclaw","Skopje","plane",1.92,259.98,"Regional Flight Connection"
"Skopje","Wroclaw","plane",1.92,259.98,"Regional Flight Connection"
"Wroclaw","Tirana","plane",1.98,266.22,"Regional Flight Connection"
"Tirana","Wroclaw","plane",1.98,266.22,"Regional Flight Connection"
